6/19/2015 18:30,358,621648,277
6/19/2015 18:25,388,649090,294
6/19/2015 18:20,384,499465,294
6/19/2015 18:15,382,498384,258
6/19/2015 18:10,399,408877,203
6/19/2015 18:05,374,540497,231
6/19/2015 18:00,379,536641,216
6/19/2015 17:55,441,717007,262
6/19/2015 17:50,383,596905,294
6/19/2015 17:45,433,509268,212
6/19/2015 17:40,444,342999,126
6/19/2015 17:35,400,399184,148
6/19/2015 17:30,408,393087,217
6/19/2015 17:25,446,333564,124
6/19/2015 17:20,430,322672,102
6/19/2015 17:15,440,255891,67
6/19/2015 17:10,414,203509,110
6/19/2015 17:05,460,556800,179
6/19/2015 17:00,405,215424,73
6/19/2015 16:55,493,461421,204
6/19/2015 16:50,476,390864,155
6/19/2015 16:45,493,498885,194
6/19/2015 16:40,448,595088,209
6/19/2015 16:35,443,669392,294
6/19/2015 16:30,452,683692,264
6/19/2015 16:25,489,646936,289
6/19/2015 16:20,461,487703,188
6/19/2015 16:15,507,393245,169
6/19/2015 16:10,501,342856,147
6/19/2015 16:05,510,596289,355
6/19/2015 16:00,496,721735,317
6/19/2015 15:55,500,660863,353
6/19/2015 15:50,582,605094,316
6/19/2015 15:45,495,601871,281
6/19/2015 15:40,490,428200,243
6/19/2015 15:35,533,550832,253
6/19/2015 15:30,502,457097,210
6/19/2015 15:25,509,401378,179
6/19/2015 15:20,513,291763,138
6/19/2015 15:15,512,405080,189
6/19/2015 15:10,523,308911,162
6/19/2015 15:05,523,482325,271
6/19/2015 15:00,531,473929,329
6/19/2015 14:55,538,302980,153
6/19/2015 14:50,531,472870,280
6/19/2015 14:45,511,379652,196
6/19/2015 14:40,550,335013,131
6/19/2015 14:35,497,381406,190
6/19/2015 14:30,543,312868,167
6/19/2015 14:25,557,436691,438
6/19/2015 14:20,532,383636,366
6/19/2015 14:15,514,246573,132
6/19/2015 14:10,515,309272,202
6/19/2015 14:05,528,378029,162
6/19/2015 14:00,493,565287,310
6/19/2015 13:55,522,423780,212
6/19/2015 13:50,560,592095,250
6/19/2015 13:45,517,383765,246
6/19/2015 13:40,499,459905,340
6/19/2015 13:35,519,437452,311
6/19/2015 13:30,548,353226,268
6/19/2015 13:25,487,177449,106
6/19/2015 13:20,552,288463,183
6/19/2015 13:10,522,263135,143
6/19/2015 13:05,497,263135,143
6/19/2015 13:00,485,345044,224
6/19/2015 12:55,533,406781,235
6/19/2015 12:50,504,637319,370
6/19/2015 12:45,529,1226123,639
6/19/2015 12:40,531,1045420,599
6/19/2015 12:30,554,1289766,859
6/19/2015 12:25,513,1252109,1039
6/19/2015 12:20,523,1204512,903
6/19/2015 12:15,552,1218845,799
6/19/2015 12:10,522,813238,441
6/19/2015 12:05,537,1239806,725
6/19/2015 12:00,507,1134174,728
6/19/2015 11:55,524,1162614,735
6/19/2015 11:50,556,1138778,630
6/19/2015 11:45,550,1198022,410
6/19/2015 11:40,541,1121610,491
6/19/2015 11:35,535,1220381,496
6/19/2015 11:30,510,1205344,582
6/19/2015 11:25,515,1164454,786
6/19/2015 11:20,523,1235964,862
6/19/2015 11:15,566,1177027,426
6/19/2015 11:10,534,802892,185
6/19/2015 11:05,562,1160470,242
6/19/2015 11:00,483,1160060,316
6/19/2015 10:55,560,1170111,231
6/19/2015 10:50,533,1161616,218
6/19/2015 10:45,526,1171834,177
6/19/2015 10:40,469,1158977,274
6/19/2015 10:35,498,1208385,299
6/19/2015 10:30,480,1196672,983
6/19/2015 10:25,477,1131087,1199
6/19/2015 10:20,454,1118877,330
6/19/2015 10:15,480,1096613,388
6/19/2015 10:10,476,874495,159
6/19/2015 10:05,416,1111323,441
6/19/2015 10:00,449,1114218,461
6/19/2015 9:55,397,1105060,443
6/19/2015 9:50,454,1080509,337
6/19/2015 9:45,432,752056,472
6/19/2015 9:40,404,516501,406
6/19/2015 9:35,409,606884,304
6/19/2015 9:30,370,831808,737
6/19/2015 9:25,384,586313,670
6/19/2015 9:20,372,677513,580
6/19/2015 9:15,326,837456,666
6/19/2015 9:10,384,327927,263
6/19/2015 9:05,326,658555,453
6/19/2015 9:00,323,681776,556
6/19/2015 8:55,337,521369,329
6/19/2015 8:50,321,756860,610
6/19/2015 8:45,308,822384,682
6/19/2015 8:40,254,770274,548
6/19/2015 8:35,256,726991,897
6/19/2015 8:30,255,710372,757
6/19/2015 8:25,218,640428,570
6/19/2015 8:20,226,619855,419
6/19/2015 8:15,212,635190,630
6/19/2015 8:10,234,523594,796
6/19/2015 8:05,210,605724,981
6/19/2015 8:00,189,586075,681
6/19/2015 7:55,184,571305,765
6/19/2015 7:50,140,533385,612
6/19/2015 7:45,176,553313,856
6/19/2015 7:40,124,529309,727
6/19/2015 7:35,118,457237,785
6/19/2015 7:30,128,439897,1109
6/19/2015 7:25,125,435799,787
6/19/2015 7:20,81,402670,527
6/19/2015 7:15,103,420028,309
6/19/2015 7:10,83,385218,193
6/19/2015 7:05,121,415634,118
6/19/2015 7:00,88,410851,162
6/19/2015 6:55,85,395487,268
6/19/2015 6:50,80,392780,152
6/19/2015 6:45,90,404214,213
6/19/2015 6:40,89,311695,139
6/19/2015 6:35,76,336745,217
6/19/2015 6:30,65,336620,193
6/19/2015 6:25,60,320998,144
6/19/2015 6:20,63,325602,159
6/19/2015 6:15,57,317943,195
6/19/2015 6:10,55,318390,232
6/19/2015 6:05,40,328847,214
6/19/2015 6:00,49,337147,94
6/19/2015 5:55,50,353872,100
6/19/2015 5:50,35,377924,175
6/19/2015 5:45,33,486686,141
6/19/2015 5:40,34,303813,227
6/19/2015 5:35,36,286668,121
6/19/2015 5:30,23,291875,375
6/19/2015 5:25,34,288181,174
6/19/2015 5:20,37,270818,105
6/19/2015 5:15,31,275579,185
6/19/2015 5:10,26,266973,149
6/19/2015 5:05,25,264584,199
6/19/2015 5:00,30,115692,65
6/19/2015 4:55,23,171403,75
6/19/2015 4:50,15,260645,210
6/19/2015 4:45,2,262371,152
6/19/2015 4:40,18,268165,93
6/19/2015 4:35,23,268945,43
6/19/2015 4:30,32,281046,530
6/19/2015 4:25,22,290477,445
6/19/2015 4:20,29,300235,1008
6/19/2015 4:15,24,292408,349
6/19/2015 4:10,23,257982,149
6/19/2015 4:05,39,291887,97
6/19/2015 4:00,44,314532,135
6/19/2015 3:55,39,314303,93
6/19/2015 3:50,32,327946,70
6/19/2015 3:45,44,337150,108
6/19/2015 3:40,48,327139,199
6/19/2015 3:35,41,346672,321
6/19/2015 3:30,43,359576,406
6/19/2015 3:25,50,355605,150
6/19/2015 3:20,37,362457,89
6/19/2015 3:15,70,369190,197
6/19/2015 3:10,62,345690,184
6/19/2015 3:05,63,376298,103
6/19/2015 3:00,74,383899,64
6/19/2015 2:55,102,407855,122
6/19/2015 2:50,100,401183,97
6/19/2015 2:45,73,409612,108
6/19/2015 2:40,92,409367,139
6/19/2015 2:35,85,419546,85
6/19/2015 2:30,96,435052,156
6/19/2015 2:25,77,417798,248
6/19/2015 2:20,86,440188,11
6/19/2015 2:15,106,431058,0
6/19/2015 2:10,92,439500,0
6/19/2015 2:05,105,455533,0
6/19/2015 2:00,126,466267,0
6/19/2015 1:55,117,473864,0
6/19/2015 1:50,99,469529,0
6/19/2015 1:45,106,504585,0
6/19/2015 1:40,116,508328,0
6/19/2015 1:35,123,510536,0
6/19/2015 1:30,131,503818,0
6/19/2015 1:25,138,509298,0
6/19/2015 1:20,142,521957,0
6/19/2015 1:15,127,544636,0
6/19/2015 1:10,162,520281,0
6/19/2015 1:05,169,560222,0
6/19/2015 1:00,143,573752,0
6/19/2015 0:55,195,584714,0
6/19/2015 0:50,186,588442,0
6/19/2015 0:45,192,604212,0
6/19/2015 0:40,176,634532,0
6/19/2015 0:35,195,556609,0
6/19/2015 0:30,197,643325,0
6/19/2015 0:25,206,663974,0
6/19/2015 0:20,208,671390,0
6/19/2015 0:15,196,668246,0
6/19/2015 0:10,227,566889,0
6/19/2015 0:05,199,709992,0
6/19/2015 0:00,276,697484,0
6/18/2015 23:55,286,752157,0
6/18/2015 23:50,318,729747,0
6/18/2015 23:45,292,711102,0
6/18/2015 23:40,295,768094,0
6/18/2015 23:35,260,750712,0
6/18/2015 23:30,297,769981,0
6/18/2015 23:25,288,759991,0
6/18/2015 23:20,286,697047,0
6/18/2015 23:15,294,709340,0
6/18/2015 23:10,303,709981,0
6/18/2015 23:05,322,743828,0
6/18/2015 23:00,305,773385,0
6/18/2015 22:55,310,766207,0
6/18/2015 22:50,322,790356,0
6/18/2015 22:45,290,808115,0
6/18/2015 22:40,300,794097,0
6/18/2015 22:35,327,790831,0
6/18/2015 22:30,328,810010,0
6/18/2015 22:25,317,796119,0
6/18/2015 22:20,320,784673,0
6/18/2015 22:15,347,767609,0
6/18/2015 22:10,312,656788,0
6/18/2015 22:05,297,801350,0
6/18/2015 22:00,328,829665,0
6/18/2015 21:55,317,831184,0
6/18/2015 21:50,318,763164,0
6/18/2015 21:45,312,753261,0
6/18/2015 21:40,316,798970,0
6/18/2015 21:35,311,793516,0
6/18/2015 21:30,310,715842,0
6/18/2015 21:25,303,711618,0
6/18/2015 21:20,289,727961,0
6/18/2015 21:15,307,616694,0
6/18/2015 21:10,284,394759,0
6/18/2015 21:05,292,757686,0
6/18/2015 21:00,338,700219,0
6/18/2015 20:55,274,691559,0
6/18/2015 20:50,273,765967,0
6/18/2015 20:45,314,704414,0
6/18/2015 20:40,296,676217,0
6/18/2015 20:35,280,717782,0
6/18/2015 20:30,290,710753,0
6/18/2015 20:25,249,712189,0
6/18/2015 20:20,258,716463,0
6/18/2015 20:15,279,539641,0
6/18/2015 20:10,257,544845,0
6/18/2015 20:05,261,705409,0
6/18/2015 20:00,275,725221,0
6/18/2015 19:55,241,701907,0
6/18/2015 19:50,262,721304,0
6/18/2015 19:45,284,683075,0
6/18/2015 19:40,235,638685,0
6/18/2015 19:35,255,641438,0
6/18/2015 19:30,242,679710,0
6/18/2015 19:25,239,651452,0
6/18/2015 19:20,227,654286,0
6/18/2015 19:15,216,588798,0
6/18/2015 19:10,219,441179,0
6/18/2015 19:05,235,668978,0
6/18/2015 19:00,236,696835,0
6/18/2015 18:55,225,646081,0
6/18/2015 18:50,251,641263,0
6/18/2015 18:45,235,632500,0
6/18/2015 18:40,233,526425,0
6/18/2015 18:35,237,519897,0
6/18/2015 18:30,233,592729,0
6/18/2015 18:25,212,571848,0
6/18/2015 18:20,211,602549,0
6/18/2015 18:15,218,586021,0
6/18/2015 18:10,255,414832,0
6/18/2015 18:05,226,519772,0
6/18/2015 18:00,235,357790,0
6/18/2015 17:55,252,612724,0
6/18/2015 17:50,252,516226,0
6/18/2015 17:45,272,485654,0
6/18/2015 17:40,241,308708,0
6/18/2015 17:35,211,417452,0
6/18/2015 17:30,234,485926,0
6/18/2015 17:25,256,423449,0
6/18/2015 17:20,246,528868,0
6/18/2015 17:15,272,357227,0
6/18/2015 17:10,261,329104,0
6/18/2015 17:05,229,465906,0
6/18/2015 17:00,294,420795,0
6/18/2015 16:55,270,421420,0
6/18/2015 16:50,273,572458,0
6/18/2015 16:45,237,341604,0
6/18/2015 16:40,227,319159,0
6/18/2015 16:30,270,827474,0
6/18/2015 16:25,267,793336,0
6/18/2015 16:20,261,787625,0
6/18/2015 16:15,275,714074,0
6/18/2015 16:10,303,612957,0
6/18/2015 16:05,285,763119,0
6/18/2015 16:00,255,791512,0
6/18/2015 15:55,254,775939,0
6/18/2015 15:50,277,783611,0
6/18/2015 15:45,276,797459,0
6/18/2015 15:40,266,771688,0
6/18/2015 15:35,265,770623,0
6/18/2015 15:30,266,624326,0
6/18/2015 15:25,272,754837,0
6/18/2015 15:20,303,791707,0
6/18/2015 15:15,261,730002,0
6/18/2015 15:10,267,584978,0
6/18/2015 15:05,245,785904,0
6/18/2015 15:00,248,832621,0
6/18/2015 14:55,284,792436,0
6/18/2015 14:50,273,819690,0
6/18/2015 14:45,285,783622,0
6/18/2015 14:40,288,807726,0
6/18/2015 14:35,262,671291,0
6/18/2015 14:30,272,795700,0
6/18/2015 14:25,267,787446,0
6/18/2015 14:20,288,719069,0
6/18/2015 14:15,250,678193,0
6/18/2015 14:10,241,454896,0
6/18/2015 14:05,263,767862,0
6/18/2015 14:00,291,751609,0
6/18/2015 13:55,260,740807,0
6/18/2015 13:50,247,784860,0
6/18/2015 13:45,279,732519,0
6/18/2015 13:40,265,789283,0
6/18/2015 13:35,270,788335,0
6/18/2015 13:30,260,809742,0
6/18/2015 13:25,254,687802,0
6/18/2015 13:20,285,744357,0
6/18/2015 13:15,238,748697,0
6/18/2015 13:10,265,582968,0
6/18/2015 13:05,267,702594,0
6/18/2015 13:00,267,743489,0
6/18/2015 12:55,237,739437,0
6/18/2015 12:50,256,734004,0
6/18/2015 12:45,267,758400,0
6/18/2015 12:40,234,734925,0
6/18/2015 12:35,248,739507,0
6/18/2015 12:30,258,755510,0
6/18/2015 12:25,245,762922,0
6/18/2015 12:20,263,718940,0
6/18/2015 12:15,258,725525,0
6/18/2015 12:10,224,465517,0
6/18/2015 12:05,215,764207,0
6/18/2015 12:00,234,721724,0
6/18/2015 11:55,280,706034,0
6/18/2015 11:50,229,769299,0
6/18/2015 11:45,255,776547,0
6/18/2015 11:40,278,754249,0
6/18/2015 11:35,269,748049,0
6/18/2015 11:30,261,802266,0
6/18/2015 11:25,238,765899,0
6/18/2015 11:20,223,743735,0
6/18/2015 11:15,280,719674,0
6/18/2015 11:10,237,616617,0
6/18/2015 11:05,238,791614,0
6/18/2015 11:00,225,778624,0
6/18/2015 10:55,257,735115,0
6/18/2015 10:50,229,766073,0
6/18/2015 10:45,252,772934,0
6/18/2015 10:40,249,775527,0
6/18/2015 10:35,264,776043,0
6/18/2015 10:30,226,796152,0
6/18/2015 10:25,232,762193,0
6/18/2015 10:20,213,798503,0
6/18/2015 10:15,209,764286,0
6/18/2015 10:10,220,589733,0
6/18/2015 10:05,212,800635,0
6/18/2015 10:00,200,788750,0
6/18/2015 9:55,205,800551,0
6/18/2015 9:50,219,769741,0
6/18/2015 9:45,214,752679,0
6/18/2015 9:40,216,740350,0
6/18/2015 9:35,167,669217,0
6/18/2015 9:30,178,615853,0
6/18/2015 9:25,168,586399,0
6/18/2015 9:20,159,568998,0
6/18/2015 9:15,179,544661,0
6/18/2015 9:10,158,447451,0
6/18/2015 9:05,148,567220,0
6/18/2015 9:00,154,568127,0
6/18/2015 8:55,143,545880,0
6/18/2015 8:50,145,553850,0
6/18/2015 8:45,146,528663,0
6/18/2015 8:40,132,508239,0
6/18/2015 8:35,121,507313,0
6/18/2015 8:30,117,483958,0
6/18/2015 8:25,110,494314,0
6/18/2015 8:20,118,465262,0
6/18/2015 8:15,106,427270,0
6/18/2015 8:10,102,455085,0
6/18/2015 8:05,90,466744,0
6/18/2015 8:00,85,485699,0
6/18/2015 7:55,84,464173,0
6/18/2015 7:50,88,437801,0
6/18/2015 7:45,93,426358,0
6/18/2015 7:40,81,412235,0
6/18/2015 7:35,80,405170,0
6/18/2015 7:30,82,399983,0
6/18/2015 7:25,64,400693,0
6/18/2015 7:20,61,405793,0
6/18/2015 7:15,63,396575,0
6/18/2015 7:10,71,369430,0
6/18/2015 7:05,53,383455,0
6/18/2015 7:00,64,303410,0
6/18/2015 6:55,38,349303,0
6/18/2015 6:50,51,341629,0
6/18/2015 6:45,41,338506,0
6/18/2015 6:40,44,335553,0
6/18/2015 6:35,39,336482,0
6/18/2015 6:30,42,347053,0
6/18/2015 6:25,40,342352,0
6/18/2015 6:20,38,348912,0
6/18/2015 6:15,31,334838,0
6/18/2015 6:10,23,332913,0
6/18/2015 6:05,36,296114,0
6/18/2015 6:00,30,269026,0
6/18/2015 5:55,22,276566,0
6/18/2015 5:50,39,240880,0
6/18/2015 5:45,30,240534,0
6/18/2015 5:40,26,234961,0
6/18/2015 5:30,20,253619,0
6/18/2015 5:25,28,252084,0
6/18/2015 5:20,23,254148,0
6/18/2015 5:15,21,274932,0
6/18/2015 5:10,21,284270,0
6/18/2015 5:05,20,333505,0
6/18/2015 5:00,24,216877,0
6/18/2015 4:55,25,216487,0
6/18/2015 4:50,20,220873,0
6/18/2015 4:45,17,211729,0
6/18/2015 4:40,19,200830,0
6/18/2015 4:35,28,222649,0
6/18/2015 4:30,32,222649,0
6/18/2015 4:25,18,227794,0
6/18/2015 4:20,29,231996,0
6/18/2015 4:15,24,234470,0
6/18/2015 4:10,23,199572,0
6/18/2015 4:05,31,222933,0
6/18/2015 4:00,22,232365,0
6/18/2015 3:55,21,237004,0
6/18/2015 3:50,38,236993,0
6/18/2015 3:45,26,238826,0
6/18/2015 3:40,30,237070,0
6/18/2015 3:35,27,244245,0
6/18/2015 3:30,47,256286,0
6/18/2015 3:25,42,252661,0
6/18/2015 3:20,36,279065,0
6/18/2015 3:15,55,271632,0
6/18/2015 3:10,51,269466,0
6/18/2015 3:05,45,272104,0
6/18/2015 3:00,39,273859,0
6/18/2015 2:55,47,209946,0
6/18/2015 2:50,67,282976,0
6/18/2015 2:45,63,288166,0
6/18/2015 2:40,46,294475,0
6/18/2015 2:35,70,311684,0
6/18/2015 2:30,59,314164,0
6/18/2015 2:25,75,322823,0
6/18/2015 2:20,70,324621,0
6/18/2015 2:15,68,334496,0
6/18/2015 2:10,81,269236,0
6/18/2015 2:05,88,356032,0
6/18/2015 2:00,70,355086,0
6/18/2015 1:55,82,353012,0
6/18/2015 1:45,100,379108,0
6/18/2015 1:40,104,387053,0
6/18/2015 1:35,94,398346,0
6/18/2015 1:30,109,409753,0
6/18/2015 1:25,105,418776,0
6/18/2015 1:20,110,430737,0
6/18/2015 1:15,102,432529,0
6/18/2015 1:10,133,442026,0
6/18/2015 1:05,103,451600,0
6/18/2015 1:00,144,479714,0
6/18/2015 0:55,143,486214,0
6/18/2015 0:50,141,478074,0
6/18/2015 0:45,165,482702,0
6/18/2015 0:40,135,490499,0
6/18/2015 0:35,154,494816,0
6/18/2015 0:30,141,504715,0
6/18/2015 0:25,138,525072,0
6/18/2015 0:20,122,537313,0
6/18/2015 0:15,159,449666,0
6/18/2015 0:10,178,439055,0
6/18/2015 0:05,145,553315,0
6/18/2015 0:00,179,561846,0
6/17/2015 23:55,195,568166,0
6/17/2015 23:50,193,589589,0
6/17/2015 23:45,177,605162,0
6/17/2015 23:40,249,610693,0
6/17/2015 23:35,195,638280,0
6/17/2015 23:30,207,656128,0
6/17/2015 23:25,223,667527,0
6/17/2015 23:20,216,681996,0
6/17/2015 23:15,251,665496,0
6/17/2015 23:10,237,667436,0
6/17/2015 23:05,263,676463,0
6/17/2015 23:00,256,675825,0
6/17/2015 22:55,250,673871,0
6/17/2015 22:50,246,690311,0
6/17/2015 22:45,286,714833,0
6/17/2015 22:40,254,715309,0
6/17/2015 22:35,250,706286,0
6/17/2015 22:30,257,733170,0
6/17/2015 22:25,255,718949,0
6/17/2015 22:20,274,722791,0
6/17/2015 22:15,257,632105,0
6/17/2015 22:10,253,710996,0
6/17/2015 22:00,243,728939,0
6/17/2015 21:55,268,741716,0
6/17/2015 21:50,305,712621,0
6/17/2015 21:45,278,683449,0
6/17/2015 21:40,256,754829,0
6/17/2015 21:35,260,776945,0
6/17/2015 21:30,266,751351,0
6/17/2015 21:25,281,709014,0
6/17/2015 21:20,263,738712,0
6/17/2015 21:15,251,711504,0
6/17/2015 21:10,270,427587,0
6/17/2015 21:05,240,687773,0
6/17/2015 21:00,271,713735,0
6/17/2015 20:55,267,685808,0
6/17/2015 20:50,265,725490,0
6/17/2015 20:45,272,680077,0
6/17/2015 20:40,250,661130,0
6/17/2015 20:35,246,680737,0
6/17/2015 20:30,223,671067,0
6/17/2015 20:25,226,662985,0
6/17/2015 20:20,221,685379,0
6/17/2015 20:15,263,622298,0
6/17/2015 20:10,225,574489,0
6/17/2015 20:05,230,593420,0
6/17/2015 20:00,246,643027,0
6/17/2015 19:55,223,688877,0
6/17/2015 19:50,251,700998,0
6/17/2015 19:45,205,657815,0
6/17/2015 19:40,230,626788,0
6/17/2015 19:35,228,639555,0
6/17/2015 19:30,229,639164,0
6/17/2015 19:25,223,594252,0
6/17/2015 19:20,226,612067,0
6/17/2015 19:15,211,592972,0
6/17/2015 19:10,206,571468,0
6/17/2015 19:05,204,604272,0
6/17/2015 19:00,233,640666,0
6/17/2015 18:55,187,641960,0
6/17/2015 18:50,203,663264,0
6/17/2015 18:45,199,652856,0
6/17/2015 18:40,199,630143,0
6/17/2015 18:35,209,605884,0
6/17/2015 18:30,214,622746,0
6/17/2015 18:25,207,619892,0
6/17/2015 18:20,215,630746,0
6/17/2015 18:15,204,644196,0
6/17/2015 18:10,226,585934,0
6/17/2015 18:05,213,644327,0
6/17/2015 18:00,206,681711,0
6/17/2015 17:55,198,682158,0
6/17/2015 17:50,224,656591,0
6/17/2015 17:45,243,660332,0
6/17/2015 17:40,230,654535,0
6/17/2015 17:35,209,679643,0
6/17/2015 17:30,248,680233,0
6/17/2015 17:25,212,623092,0
6/17/2015 17:20,236,666497,0
6/17/2015 17:15,241,696746,0
6/17/2015 17:10,243,538383,0
6/17/2015 17:05,258,740711,0
6/17/2015 17:00,250,810490,0
6/17/2015 16:55,279,800889,0
6/17/2015 16:50,293,760542,0
6/17/2015 16:45,267,696019,0
6/17/2015 16:40,264,631558,0
6/17/2015 16:35,234,690575,0
6/17/2015 16:30,287,706452,0
6/17/2015 16:25,277,687503,0
6/17/2015 16:20,258,747295,0
6/17/2015 16:15,268,602146,0
6/17/2015 16:10,297,543900,0
6/17/2015 16:05,297,841874,0
6/17/2015 16:00,266,923036,0
6/17/2015 15:55,270,908207,0
6/17/2015 15:50,261,700868,0
6/17/2015 15:45,243,716324,0
6/17/2015 15:40,241,715249,0
6/17/2015 15:35,264,709770,0
6/17/2015 15:30,261,744774,0
6/17/2015 15:25,253,709958,0
6/17/2015 15:20,262,739745,0
6/17/2015 15:15,260,747149,0
6/17/2015 15:10,239,458379,0
6/17/2015 15:05,245,861089,0
6/17/2015 15:00,235,855841,0
6/17/2015 14:55,258,736506,0
6/17/2015 14:50,267,782661,0
6/17/2015 14:45,162,742391,0
6/17/2015 14:40,272,795276,0
6/17/2015 14:35,241,797345,0
6/17/2015 14:30,262,770223,0
6/17/2015 14:25,267,800956,0
6/17/2015 14:20,270,723617,0
6/17/2015 14:15,255,610106,0
6/17/2015 14:10,263,583581,0
6/17/2015 14:05,239,778352,0
6/17/2015 14:00,265,750071,0
6/17/2015 13:55,269,715546,0
6/17/2015 13:50,268,794024,0
6/17/2015 13:45,274,733652,0
6/17/2015 13:40,230,637248,0
6/17/2015 13:35,264,891001,0
6/17/2015 13:30,241,716019,0
6/17/2015 13:25,247,833371,0
6/17/2015 13:20,242,865927,0
6/17/2015 13:15,275,783851,0
6/17/2015 13:10,241,589643,0
6/17/2015 13:05,267,807863,0
6/17/2015 13:00,259,800211,0
6/17/2015 12:55,262,825296,0
6/17/2015 12:50,259,774725,0
6/17/2015 12:45,265,757597,0
6/17/2015 12:40,252,799624,0
6/17/2015 12:35,284,766291,0
6/17/2015 12:30,250,781632,0
6/17/2015 12:25,251,769754,0
6/17/2015 12:20,232,697276,0
6/17/2015 12:15,231,685613,0
6/17/2015 12:10,266,377535,0
6/17/2015 12:05,256,714649,0
6/17/2015 12:00,269,595486,0
6/17/2015 11:55,251,744961,0
6/17/2015 11:50,271,759202,0
6/17/2015 11:45,272,709598,0
6/17/2015 11:40,281,730235,0
6/17/2015 11:35,288,738869,0
6/17/2015 11:30,271,731012,0
6/17/2015 11:25,247,669301,0
6/17/2015 11:20,276,732288,0
6/17/2015 11:15,251,667571,0
6/17/2015 11:10,269,588104,0
6/17/2015 11:05,232,699629,0
6/17/2015 11:00,248,693737,0
6/17/2015 10:55,255,636866,0
6/17/2015 10:50,224,671080,0
6/17/2015 10:45,253,660147,0
6/17/2015 10:40,235,677255,0
6/17/2015 10:35,241,712826,0
6/17/2015 10:30,232,704600,0
6/17/2015 10:25,246,665864,0
6/17/2015 10:20,242,686127,0
6/17/2015 10:15,257,482473,0
6/17/2015 10:10,225,509418,0
6/17/2015 10:05,217,629699,0
6/17/2015 10:00,194,695439,0
6/17/2015 9:55,211,630386,0
6/17/2015 9:50,203,650454,0
6/17/2015 9:45,203,580605,0
6/17/2015 9:40,208,637099,0
6/17/2015 9:35,227,655183,0
6/17/2015 9:30,166,628560,0
6/17/2015 9:25,194,621660,0
6/17/2015 9:20,195,614627,0
6/17/2015 9:15,170,598471,0
6/17/2015 9:10,158,447376,0
6/17/2015 9:05,161,616151,0
6/17/2015 9:00,151,603272,0
6/17/2015 8:55,156,537264,0
6/17/2015 8:50,143,527251,0
6/17/2015 8:45,129,515557,0
6/17/2015 8:40,135,495900,0
6/17/2015 8:35,138,490421,0
6/17/2015 8:30,133,504309,0
6/17/2015 8:25,109,497755,0
6/17/2015 8:20,116,494639,0
6/17/2015 8:15,126,472632,0
6/17/2015 8:10,107,354116,0
6/17/2015 8:05,118,484223,0
6/17/2015 8:00,114,461521,0
6/17/2015 7:55,100,433781,0
6/17/2015 7:50,93,429748,0
6/17/2015 7:45,100,418750,0
6/17/2015 7:40,100,417782,0
6/17/2015 7:35,84,422074,0
6/17/2015 7:30,88,416176,0
6/17/2015 7:25,74,413074,0
6/17/2015 7:20,75,412031,0
6/17/2015 7:15,77,388111,0
6/17/2015 7:10,61,348501,0
6/17/2015 7:05,62,359469,0
6/17/2015 7:00,49,327814,0
6/17/2015 6:55,55,315157,0
6/17/2015 6:50,46,310400,0
6/17/2015 6:45,32,301678,0
6/17/2015 6:40,34,306936,0
6/17/2015 6:35,38,313719,0
6/17/2015 6:30,30,318429,0
6/17/2015 6:25,31,327056,0
6/17/2015 6:20,29,343139,0
6/17/2015 6:15,31,354723,0
6/17/2015 6:10,28,350507,0
6/17/2015 6:05,32,298381,0
6/17/2015 6:00,20,257099,0
6/17/2015 5:55,21,242792,0
6/17/2015 5:50,41,246403,0
6/17/2015 5:45,22,239913,0
6/17/2015 5:40,17,227821,0
6/17/2015 5:35,26,216511,0
6/17/2015 5:30,18,215070,0
6/17/2015 5:25,18,222387,0
6/17/2015 5:20,22,223924,0
6/17/2015 5:15,23,222945,0
6/17/2015 5:10,15,212203,0
6/17/2015 5:05,18,204804,0
6/17/2015 5:00,20,206471,0
6/17/2015 4:55,25,205254,0
6/17/2015 4:50,18,207199,0
6/17/2015 4:45,23,210898,0
6/17/2015 4:40,27,218471,0
6/17/2015 4:35,23,228331,0
6/17/2015 4:30,28,233311,0
6/17/2015 4:25,21,238613,0
6/17/2015 4:20,37,244768,0
6/17/2015 4:15,15,257341,0
6/17/2015 4:10,28,268141,0
6/17/2015 4:05,26,235602,0
6/17/2015 4:00,30,221488,0
6/17/2015 3:55,33,228299,0
6/17/2015 3:50,18,245002,0
6/17/2015 3:45,26,253073,0
6/17/2015 3:40,37,256992,0
6/17/2015 3:35,25,253017,0
6/17/2015 3:30,33,262723,0
6/17/2015 3:25,37,277146,0
6/17/2015 3:20,29,302360,0
